Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,68.489998,68.489998,66.300003,66.459999,58.402042,18155600
2016-12-19,66.790001,67.430000,66.639999,67.019997,58.894138,7884700
2016-12-20,67.379997,67.559998,66.769997,66.910004,58.797474,6685400
2016-12-21,67.070000,67.349998,66.820000,67.160004,59.017174,5211400
2016-12-22,67.639999,67.750000,66.459999,66.760002,58.665661,5900200
2016-12-23,66.889999,66.940002,66.519997,66.860001,58.753529,3088100
2016-12-27,67.139999,67.580002,67.059998,67.250000,59.096256,3028200
2016-12-28,66.650002,67.070000,65.699997,65.750000,57.778107,6547200
2016-12-29,65.500000,66.080002,65.419998,66.040001,58.032955,3700800
2016-12-30,66.250000,66.349998,65.040001,65.199997,57.294807,5941900
2017-01-03,65.860001,66.139999,64.599998,65.400002,57.470558,9519800
2017-01-04,65.669998,65.949997,65.260002,65.470001,57.532063,6221700
2017-01-05,65.220001,65.980003,65.050003,65.550003,57.602379,5998900
2017-01-06,65.480003,65.870003,64.860001,65.529999,57.584793,6749400
2017-01-09,65.529999,66.269997,65.489998,65.650002,57.690254,4769200
2017-01-10,65.949997,66.160004,65.570000,65.629997,57.672661,6076000
2017-01-11,65.750000,66.110001,65.419998,66.099998,58.085674,8349800
2017-01-12,65.349998,66.180000,65.050003,66.120003,58.103264,6113600
2017-01-13,66.250000,67.080002,66.160004,66.879997,58.771130,6177400
2017-01-17,66.709999,66.970001,63.150002,64.190002,56.407272,22426300
2017-01-18,64.669998,66.089996,63.810001,65.129997,57.233292,15883200
2017-01-19,64.970001,65.400002,64.360001,64.440002,56.626953,9429200
2017-01-20,65.190002,65.739998,62.619999,62.880001,55.256096,20936900
2017-01-23,58.669998,58.669998,53.770000,54.880001,48.226067,94436000
2017-01-24,55.020000,55.770000,54.700001,55.000000,48.331505,41751800
2017-01-25,56.099998,56.980000,55.500000,56.900002,50.001144,27307900
2017-01-26,55.349998,55.490002,53.500000,54.049999,47.496693,37888200
2017-01-27,54.650002,54.759998,54.000000,54.240002,47.663658,23474400
2017-01-30,54.389999,54.400002,53.549999,53.610001,47.110046,14853900
2017-01-31,53.610001,53.639999,52.830002,53.430000,46.951870,13995400
2017-02-01,53.639999,53.820000,52.860001,53.150002,46.705811,16102100
2017-02-02,52.950001,53.099998,52.369999,52.660000,46.275223,14481200
2017-02-03,52.950001,53.220001,52.750000,52.980000,46.556423,10965300
2017-02-06,53.310001,53.410000,52.820000,52.880001,46.468552,8215100
2017-02-07,53.220001,53.279999,52.759998,53.270000,46.811264,10374100
2017-02-08,53.389999,53.389999,52.720001,52.889999,46.477333,9229000
2017-02-09,52.910000,53.099998,52.759998,52.880001,46.468552,7615100
2017-02-10,53.099998,54.279999,52.930000,54.000000,47.452751,14042200
2017-02-13,54.580002,55.130001,54.259998,54.930000,48.270000,14516200
2017-02-14,55.430000,55.520000,54.820000,55.480000,48.753311,13072000
2017-02-15,55.630001,56.500000,55.490002,56.490002,49.640846,14149200
2017-02-16,56.580002,56.900002,56.450001,56.880001,49.983562,11622900
2017-02-17,56.849998,56.939999,56.049999,56.459999,49.614487,12456600
2017-02-21,56.830002,57.189999,56.580002,56.750000,49.869328,9878200
2017-02-22,56.779999,57.099998,56.480000,57.099998,50.176903,8711500
2017-02-23,57.009998,57.310001,56.770000,57.139999,50.212040,10152800
2017-02-24,57.020000,57.230000,56.500000,57.220001,50.282349,10644800
2017-02-27,56.560001,56.980000,56.310001,56.730000,50.317818,7127600
2017-02-28,56.490002,56.520000,55.889999,56.480000,50.096073,10388200
2017-03-01,56.930000,57.080002,56.270000,57.009998,50.566174,11082400
2017-03-02,56.950001,57.150002,56.240002,56.369999,49.998512,8451700
2017-03-03,56.520000,56.570000,56.000000,56.439999,50.060608,6971400
2017-03-06,56.270000,56.560001,56.070000,56.450001,50.069469,7241600
2017-03-07,56.599998,56.820000,56.189999,56.730000,50.317818,7131700
2017-03-08,56.919998,58.080002,56.799999,57.770000,51.240280,13201700
2017-03-09,57.650002,58.099998,57.400002,57.970001,51.417671,9875600
2017-03-10,58.360001,58.790001,58.299999,58.639999,52.011936,9752000
2017-03-13,59.029999,59.040001,58.200001,58.459999,51.852283,7737900
2017-03-14,58.380001,58.380001,57.720001,58.220001,51.639408,6276900
2017-03-15,58.419998,58.750000,58.180000,58.520000,51.905499,9029500
2017-03-16,58.299999,58.730000,58.160000,58.349998,51.754707,7206200
2017-03-17,58.570000,58.610001,57.509998,57.549999,51.045139,20057800
2017-03-20,57.790001,58.070000,57.590000,57.810001,51.275753,7498200
2017-03-21,57.930000,58.099998,56.740002,56.799999,50.379910,10092600
2017-03-22,56.730000,57.130001,56.099998,57.040001,50.592781,9129700
2017-03-23,57.160000,57.270000,56.590000,56.810001,50.388786,7718700
2017-03-24,57.470001,57.470001,56.639999,56.919998,50.486347,5621400
2017-03-27,56.720001,56.939999,56.480000,56.660000,50.255737,4726300
2017-03-28,56.669998,57.610001,56.669998,57.380001,50.894356,5953500
2017-03-29,57.090000,57.369999,56.860001,57.360001,50.876617,4042600
2017-03-30,57.360001,57.650002,57.189999,57.200001,50.734699,6359000
2017-03-31,57.459999,57.689999,56.970001,57.340000,50.858871,10065000
2017-04-03,57.259998,57.340000,56.040001,56.500000,50.113823,11343500
2017-04-04,56.299999,56.910000,56.250000,56.680000,50.273472,7123900
2017-04-05,56.799999,57.529999,56.419998,56.470001,50.087208,7857700
2017-04-06,56.439999,56.730000,56.139999,56.529999,50.140419,5757800
2017-04-07,56.580002,56.599998,56.189999,56.320000,49.954159,5229800
2017-04-10,56.430000,56.810001,56.270000,56.520000,50.131561,6039800
2017-04-11,56.320000,56.360001,54.720001,55.349998,49.093807,17301800
2017-04-12,54.639999,54.650002,53.119999,53.389999,47.355335,24822200
2017-04-13,53.130001,53.680000,52.779999,52.790001,46.823158,17014400
2017-04-17,52.990002,53.130001,52.750000,52.889999,46.911850,10471700
2017-04-18,52.599998,52.980000,52.389999,52.669998,46.716721,11262800
2017-04-19,53.000000,53.099998,52.299999,52.610001,46.663509,15441500
2017-04-20,53.220001,53.400002,51.400002,52.660000,46.707859,24664600
2017-04-21,52.770000,52.799999,52.209999,52.500000,46.565941,10951500
2017-04-24,53.009998,53.250000,52.750000,52.810001,46.840908,10784400
2017-04-25,53.169998,53.490002,52.959999,53.000000,47.009418,11688700
2017-04-26,53.200001,53.299999,52.910000,53.040001,47.044899,7373800
2017-04-27,53.240002,53.340000,52.910000,53.209999,47.195690,6956200
2017-04-28,51.799999,53.950001,51.049999,53.740002,47.665771,34374100
2017-05-01,53.650002,53.700001,53.099998,53.599998,47.541607,12987700
2017-05-02,53.650002,53.730000,52.900002,53.290001,47.266644,10445400
2017-05-03,53.410000,54.770000,53.250000,54.490002,48.331013,18428300
2017-05-04,54.730000,55.000000,54.500000,54.910000,48.703533,11993400
2017-05-05,54.930000,55.000000,54.700001,54.930000,48.721279,9108800
2017-05-08,54.990002,55.000000,54.560001,54.619999,48.446320,7033400
2017-05-09,54.689999,55.189999,54.630001,55.150002,48.916412,8332900
2017-05-10,55.220001,55.430000,54.860001,55.330002,49.076065,8517700
2017-05-11,55.250000,55.299999,54.410000,54.680000,48.499527,13514700
2017-05-12,54.500000,55.349998,54.400002,55.320000,49.067192,9107600
2017-05-15,55.080002,55.490002,55.080002,55.400002,49.138157,10686100
2017-05-16,55.389999,55.980000,55.099998,55.950001,49.625980,9599300
2017-05-17,55.639999,56.080002,55.299999,55.360001,49.102673,14811300
2017-05-18,55.580002,56.310001,55.020000,56.119999,49.776764,13125300
2017-05-19,56.490002,57.790001,56.200001,57.669998,51.151573,16643800
2017-05-22,58.389999,59.540001,58.380001,59.279999,52.579601,20771500
2017-05-23,59.380001,59.889999,59.130001,59.220001,52.526379,14223400
2017-05-24,59.279999,59.619999,58.570000,58.639999,52.011936,8592600
2017-05-25,58.650002,58.950001,58.259998,58.450001,51.843410,9556500
2017-05-26,57.660000,57.980000,57.369999,57.520000,51.520962,8261900
2017-05-30,57.279999,57.740002,57.169998,57.340000,51.359726,11553700
2017-05-31,57.259998,57.730000,57.000000,57.270000,51.297024,14082600
2017-06-01,57.450001,58.650002,57.349998,58.619999,52.506229,11560100
2017-06-02,58.889999,58.959999,58.349998,58.580002,52.470406,9538000
2017-06-05,58.500000,59.049999,58.480000,58.860001,52.721199,7960800
2017-06-06,58.599998,58.910000,58.180000,58.200001,52.130039,7871500
2017-06-07,58.299999,58.490002,57.130001,57.529999,51.529919,10126500
2017-06-08,57.770000,58.150002,57.610001,58.119999,52.058384,10322200
2017-06-09,58.369999,58.490002,56.740002,57.049999,51.099976,13624800
2017-06-12,56.520000,57.680000,56.480000,57.490002,51.494087,9985100
2017-06-13,57.950001,58.070000,57.500000,57.540001,51.538876,7111500
2017-06-14,57.700001,57.970001,56.669998,57.009998,51.064148,6740000
2017-06-15,56.419998,57.169998,56.400002,56.930000,50.992496,5416600
2017-06-16,56.980000,57.009998,56.349998,56.820000,50.893963,14555600
2017-06-19,56.959999,57.660000,56.910000,57.610001,51.601570,7166200
2017-06-20,57.459999,57.610001,56.509998,56.790001,50.867100,8181600
2017-06-21,56.790001,56.840000,56.119999,56.330002,50.455070,8324900
2017-06-22,56.240002,56.750000,56.060001,56.470001,50.580463,5560100
2017-06-23,56.639999,57.439999,56.570000,56.910000,50.974571,11847900
2017-06-26,57.090000,57.689999,56.209999,56.560001,50.661083,7339100
2017-06-27,56.290001,56.330002,55.410000,55.430000,49.648941,6814400
2017-06-28,55.400002,56.320000,55.180000,56.160000,50.302799,7542400
2017-06-29,55.930000,55.930000,54.549999,55.080002,49.335442,8456900
2017-06-30,55.599998,55.630001,55.029999,55.220001,49.460835,8781900
2017-07-03,55.529999,56.020000,54.919998,54.950001,49.218983,4379600
2017-07-05,55.009998,55.560001,54.779999,55.450001,49.666843,6823800
2017-07-06,55.020000,55.230000,54.740002,54.790001,49.075684,5663000
2017-07-07,55.040001,55.730000,54.869999,55.349998,49.577278,5356000
2017-07-10,55.369999,55.889999,55.189999,55.639999,49.837032,5098100
2017-07-11,55.630001,55.630001,55.020000,55.330002,49.559368,6124900
2017-07-12,55.790001,56.310001,55.720001,56.200001,50.338627,6126800
2017-07-13,56.380001,56.520000,56.169998,56.230000,50.365494,6219200
2017-07-14,56.500000,56.930000,56.150002,56.810001,50.885006,4440100
2017-07-17,56.730000,56.919998,56.389999,56.459999,50.571503,5123600
2017-07-18,56.340000,56.380001,56.000000,56.290001,50.419243,7441000
2017-07-19,56.459999,56.939999,56.009998,56.779999,50.858135,8783700
2017-07-20,55.110001,55.430000,53.459999,53.970001,48.341206,35943900
2017-07-21,53.660000,54.000000,53.369999,53.840000,48.224766,12113100
2017-07-24,53.750000,53.880001,53.090000,53.220001,47.669430,8832200
2017-07-25,53.200001,53.650002,53.070000,53.270000,47.714207,7112100
2017-07-26,53.290001,53.349998,52.740002,53.139999,47.597767,7581500
2017-07-27,53.080002,53.369999,52.230000,52.490002,47.015560,14069200
2017-07-28,52.270000,52.990002,52.270000,52.880001,47.364891,6644300
2017-07-31,53.099998,53.299999,52.750000,53.189999,47.642551,11302700
2017-08-01,53.299999,53.430000,52.910000,53.410000,47.839603,9372100
2017-08-02,53.299999,53.389999,52.779999,53.169998,47.624645,23084000
2017-08-03,53.160000,53.340000,52.750000,52.950001,47.427586,8643500
2017-08-04,53.000000,53.000000,52.509998,52.619999,47.132000,8677900
2017-08-07,52.500000,52.849998,52.490002,52.700001,47.203651,6561800
2017-08-08,52.549999,53.330002,52.209999,52.290001,46.836422,10462200
2017-08-09,52.049999,52.799999,52.000000,52.770000,47.266357,8085300
2017-08-10,52.540001,52.750000,52.110001,52.340000,46.881207,10768000
2017-08-11,52.389999,53.130001,52.290001,52.720001,47.221573,5894200
2017-08-14,53.040001,53.639999,52.910000,53.549999,47.965000,8118200
2017-08-15,53.660000,54.080002,53.349998,53.869999,48.251633,7876300
2017-08-16,54.060001,54.099998,53.259998,53.310001,47.750042,7414900
2017-08-17,53.189999,53.410000,52.270000,52.270000,46.818508,6589400
2017-08-18,52.259998,52.419998,51.900002,51.919998,46.505009,6696400
2017-08-21,52.000000,52.080002,51.500000,51.980000,46.558750,5205700
2017-08-22,52.209999,52.619999,52.209999,52.349998,46.890156,4443300
2017-08-23,52.299999,52.410000,51.779999,52.230000,46.782681,5259300
2017-08-24,52.369999,52.709999,52.259998,52.490002,47.015560,6198600
2017-08-25,52.779999,52.849998,52.020000,52.029999,46.603531,8684700
2017-08-28,51.770000,51.810001,51.459999,51.810001,46.920509,4519000
2017-08-29,51.310001,51.860001,51.279999,51.810001,46.920509,4980900
2017-08-30,52.230000,52.290001,51.560001,52.119999,47.201248,4876200
2017-08-31,52.259998,52.590000,52.119999,52.270000,47.337093,8215800
2017-09-01,52.529999,52.770000,51.930000,52.049999,47.137856,5301300
2017-09-05,51.860001,51.900002,49.830002,50.029999,45.308487,17811100
2017-09-06,50.189999,50.770000,49.830002,50.450001,45.688858,16206900
2017-09-07,50.560001,50.689999,50.250000,50.380001,45.625462,10035500
2017-09-08,50.349998,50.450001,48.919998,49.639999,44.955296,12809400
2017-09-11,49.939999,50.669998,49.910000,50.570000,45.797527,7473500
2017-09-12,50.599998,51.070000,50.520000,50.900002,46.096386,4526800
2017-09-13,50.799999,51.110001,50.720001,51.009998,46.196007,6191400
2017-09-14,50.970001,51.590000,50.669998,51.480000,46.621651,7741300
2017-09-15,51.950001,52.290001,51.439999,52.189999,47.264645,13177900
2017-09-18,52.240002,52.369999,51.959999,52.250000,47.318981,6002700
2017-09-19,52.400002,52.500000,52.060001,52.299999,47.364265,5825200
2017-09-20,52.430000,52.520000,51.480000,51.980000,47.074467,8400300
2017-09-21,51.860001,52.200001,51.709999,52.029999,47.119740,5750600
2017-09-22,51.820000,52.230000,51.779999,52.090000,47.174088,4105100
2017-09-25,51.900002,52.290001,51.610001,51.619999,46.748436,8178400
2017-09-26,51.750000,51.869999,50.849998,51.130001,46.304676,9378800
2017-09-27,51.430000,51.610001,51.150002,51.549999,46.685043,8200600
2017-09-28,51.380001,52.040001,51.310001,51.750000,46.866169,5732900
2017-09-29,51.910000,52.040001,51.619999,51.840000,46.947678,5371200
2017-10-02,52.090000,52.160000,51.700001,51.880001,46.983898,4439200
2017-10-03,51.990002,52.220001,51.650002,52.020000,47.110687,4378000
2017-10-04,51.930000,52.119999,51.669998,51.959999,47.056358,4587700
2017-10-05,52.169998,52.430000,51.959999,52.349998,47.409538,5179100
2017-10-06,52.160000,52.630001,52.160000,52.490002,47.536335,4795300
2017-10-09,52.680000,52.980000,52.380001,52.880001,47.889526,5817500
2017-10-10,52.950001,53.900002,52.900002,53.869999,48.786095,8761700
2017-10-11,53.790001,54.380001,53.660000,54.119999,49.012505,9427300
2017-10-12,53.880001,54.180000,52.959999,53.000000,47.998196,7062300
2017-10-13,53.380001,53.380001,52.740002,52.820000,47.835194,7005600
2017-10-16,52.980000,53.000000,52.310001,52.380001,47.436714,5930900
2017-10-17,52.320000,52.439999,51.849998,52.410000,47.463879,7662900
2017-10-18,52.540001,52.669998,52.020000,52.209999,47.282753,6032600
2017-10-19,52.029999,52.400002,52.009998,52.290001,47.355209,6825200
2017-10-20,52.509998,52.590000,51.939999,52.020000,47.110687,8845000
2017-10-23,52.299999,53.779999,52.130001,53.389999,48.351395,9775400
2017-10-24,53.439999,54.439999,53.400002,54.250000,49.130238,11415700
2017-10-25,53.980000,54.430000,53.480000,53.840000,48.758930,7581500
2017-10-26,54.099998,54.389999,53.669998,53.799999,48.722698,5270800
2017-10-27,53.700001,54.700001,53.360001,54.570000,49.420033,8962400
2017-10-30,54.160000,54.770000,54.080002,54.660000,49.501537,7081500
2017-10-31,52.259998,52.490002,50.020000,51.009998,46.196007,29914100
2017-11-01,51.470001,53.490002,50.509998,53.459999,48.414787,15624400
2017-11-02,53.599998,55.680000,53.599998,54.840000,49.664555,17337800
2017-11-03,54.759998,64.989998,54.209999,61.810001,55.976772,80964500
2017-11-06,64.540001,65.330002,62.150002,62.520000,56.619766,58900800
2017-11-07,62.520000,64.160004,62.450001,64.099998,58.050652,23424600
2017-11-08,64.209999,65.790001,64.209999,65.489998,59.309464,26515400
2017-11-09,64.910004,65.330002,63.930000,64.599998,58.503468,15954900
2017-11-10,64.360001,65.099998,63.919998,64.570000,58.476295,9626200
2017-11-13,64.959999,66.820000,64.750000,66.489998,60.215099,24411600
2017-11-14,66.160004,66.800003,65.550003,66.000000,59.771347,14036700
2017-11-15,65.550003,66.480003,65.239998,65.610001,59.418148,10565400
2017-11-16,65.769997,66.540001,65.430000,66.110001,59.870968,12339800
2017-11-17,66.370003,66.949997,66.000000,66.720001,60.423405,13334000
2017-11-20,66.180000,66.849998,65.949997,66.470001,60.196991,9749400
2017-11-21,65.349998,66.930000,65.269997,66.669998,60.378113,11215800
2017-11-22,66.370003,68.260002,66.239998,68.129997,61.700325,15489400
2017-11-24,68.510002,69.279999,68.449997,68.910004,62.406719,9233500
2017-11-27,68.599998,68.919998,68.040001,68.139999,61.709373,20404600
2017-11-28,67.589996,68.410004,67.220001,68.379997,62.449135,12861300
2017-11-29,68.099998,68.199997,66.029999,66.519997,60.750462,17022200
2017-11-30,66.510002,67.099998,65.720001,66.339996,60.586063,15555600
2017-12-01,65.199997,66.120003,64.599998,65.489998,59.809784,15851100
2017-12-04,65.599998,65.699997,63.799999,64.559998,58.960457,17325100
2017-12-05,64.849998,65.029999,64.400002,64.690002,59.079185,9661200
2017-12-06,64.639999,65.680000,64.360001,64.980003,59.344025,6952300
2017-12-07,65.209999,65.550003,64.769997,65.230003,59.572346,8755000
2017-12-08,65.599998,65.599998,63.880001,64.239998,58.668209,9371900
2017-12-11,64.059998,65.260002,64.000000,65.180000,59.526676,12185000
2017-12-12,64.879997,65.110001,64.550003,64.860001,59.234440,7021200
2017-12-13,64.980003,65.430000,64.830002,64.900002,59.270969,6490400
2017-12-14,64.860001,65.169998,64.550003,64.699997,59.088303,7122000
2017-12-15,65.330002,65.419998,64.500000,64.760002,59.143108,18833000
2017-12-18,64.930000,65.459999,64.800003,65.379997,59.709328,7440900
2017-12-19,65.110001,65.480003,64.430000,64.500000,58.905659,7130000
2017-12-20,64.559998,65.169998,64.330002,64.599998,58.996986,6933600
2017-12-21,64.750000,64.959999,64.339996,64.389999,58.805195,5451100
2017-12-22,64.309998,64.980003,64.300003,64.730003,59.115715,4444300
2017-12-26,64.489998,64.940002,64.199997,64.300003,58.723011,4236500
2017-12-27,64.320000,64.639999,64.180000,64.540001,58.942192,4899600
2017-12-28,64.690002,64.730003,64.349998,64.379997,58.796070,2451300
2017-12-29,64.360001,64.650002,64.000000,64.019997,58.467293,6631800
